3353	4062
13176	10204
9230	2675
10464	15193
6672	15965
13165	12058
17373	224
7650	11210
11973	11086
3414	681
3310	16768
17327	16745
2759	9323
2870	8444
7558	3941
2220	2216
6679	10803
2481	13672
7790	10483
10712	17019
2679	4470
8476	380
10373	16269
9263	12714
11209	2679
11548	212
6386	12774
11013	591
2759	16252
1588	10085
10182	16209
9753	10294
16081	15378
9974	16855
13242	5082
7787	15231
6176	10803
12892	16796
530	13595
16219	2675
7486	7517
3200	7399
17445	11566
15607	681
2061	2022
16799	16759
2759	11338
9578	12951
16365	15732
212	12687
15268	353
4498	4277
9172	4751
15007	14590
212	2421
3142	3967
7983	7933
16980	15721
2759	8464
10294	8806
3280	17038
4773	11677
2567	194
10446	22
15628	12341
7314	15732
16601	5360
16557	4160
9298	2755
7354	7357
7444	16244
4505	6662
5292	10803
3686	4695
16883	1059
17006	13391
15732	211
3214	1230
13838	10484
17261	11263
15732	9315
979	16090
2124	3353
3403	8291
4137	3292
2250	1944
15870	6940
4453	1722
11409	3353
10740	10803
4107	1588
13296	13721
1453	212
15870	13030
8861	1350
88	3134
6806	13176
1920	3343
11893	4449
8751	5502
17015	9416
1042	1040
12341	3019
5435	4063
13511	10045
14133	1362
13136	13702
14563	96
675	17312
2759	12498
7787	5661
11839	15884
10294	12836
15732	9767
11817	1163
10516	10506
15372	1163
9262	15732
17677	1588
14334	14308
2759	2280
5662	14171
7331	7352
6959	13176
4715	3211
2022	1995
13100	13165
4129	6669
12270	16132
1004	11225
13539	11614
2700	12376
212	3200
13742	1004
484	2285
17601	11366
2043	613
7356	96
15751	1186
9532	14655
9405	8861
216	6898
115	3280
11855	15870
1330	7908
1006	12845
15571	17125
9529	9467
10367	9080
13733	4277
12461	16521
5636	8225
16455	2679
13808	10023
5153	4671
10294	4565
15209	12256
224	15744
472	2386
15482	3041
8440	9266
11044	3013
11371	1306
4770	6211
9987	10803
8238	2679
8338	353
3324	11416
662	16692
9187	17570
13772	17261
10803	7888
212	479
15732	6911
9263	4224
11347	14713
176	4533
453	3451
2759	16113
15732	7250
5325	15732
11287	498
3024	16017
613	3754
479	9961
2239	2003
212	7362
3142	6879
865	14190
587	10464
5975	1059
10258	8861
12270	13665
11502	4277
5402	5386
3214	12035
7310	15732
1596	484
1538	10803
8323	4643
3301	422
16900	1554
11451	4882
3403	6397
2679	12480
8280	44
627	1588
13843	212
7852	17398
221	219
2759	7918
15473	12732
212	9443
7566	10803
8443	1593
15904	13176
4574	16386
15209	854
509	15893
10803	9836
15732	422
212	14387
8746	6103
13738	3881
8376	1033
1588	10778
2353	4520
15824	196
17296	13342
3353	3384
2759	2585
2679	14499
16864	2282
9670	13165
1306	17028
4244	13286
1163	11854
11129	16386
2038	2177
4409	10262
70	11022
4063	13929
9458	15554
6879	2638
14157	9071
13511	518
4277	15042
3041	12687
7964	7957
12593	14370
17085	7212
16653	2759
12471	373
2676	2695
3006	7184
290	280
10644	17234
3887	5137
10294	13652
3772	1163
10367	8361
3406	3301
14326	2252
603	10191
7335	15035
7957	7964
15849	15177
1362	9284
4695	8994
681	11837
2146	2189
1163	2010
14134	3271
603	11688
8959	1379
1515	2675
8120	15871
13165	4469
11729	8068
3214	10262
10966	2585
2826	16798
12061	101
12456	3403
12559	10367
15987	7406
15453	3214
13311	15732
2759	9078
7212	7766
17315	2318
16653	1163
502	2644
2675	17106
15177	212
6595	9974
8366	15987
224	13040
1726	368
16662	11677
2759	4156
4817	16205
14938	2675
224	15643
5975	11205
4248	1362
3412	353
10924	10803
3019	12509
1458	509
6998	3881
2759	1290
3041	15210
12111	2931
16365	1588
591	13742
212	10372
7892	12270
13776	13773
2900	3280
12270	17258
14290	10670
5554	122
6278	15732
13458	509
6784	486
2301	5057
15841	233
194	6969
15070	14963
13816	10294
10966	7082
4498	16414
16779	17171
5975	9188
4791	5093
4035	1731
16998	10045
2679	3953
14477	2585
12279	12061
14300	4406
12891	13165
13213	1058
10200	11874
15870	17445
212	12453
4582	8972
4127	6879
5975	11410
4137	3194
2759	2894
5990	2759
17297	486
3881	13973
13827	3403
8920	16026
2759	435
1362	5552
14309	3893
2527	15458
17047	8434
12485	233
3444	3372
212	1465
12738	15836
15732	14422
9555	10788
16855	16552
2759	15123
2679	2485
3280	6133
9429	7787
7383	3372
1072	13165
17315	14841
1163	10078
13342	3881
3063	7528
10411	7510
2480	3452
9292	15870
436	2675
16605	333
15167	15380
11276	2410
1448	14012
16557	14398
3353	4437
4137	2451
13671	1588
16180	2679
15732	12471
1163	5585
1006	16081
13530	9985
12634	5370
8986	2679
383	16841
13690	13942
2759	17138
2679	5929
4095	14380
1298	3728
233	12253
10152	232
1041	10294
3249	3182
228	16011
2679	3065
7892	17101
12732	13476
10117	1163
17258	2759
16350	681
241	17310
1004	14841
2257	16735
233	13034
14996	1290
11591	9139
3208	3304
9153	16518
7271	17169
4409	629
16527	15502
1004	407
11939	9189
4244	8154
1163	9095
12056	486
9470	212
2759	9350
7787	10268
14301	13920
3280	10167
603	12510
6046	10788
8410	13542
15732	6673
212	8430
1051	1588
11664	2090
8688	4063
8476	9897
8489	15798
212	17470
486	515
353	4774
4902	13176
3437	13032
16398	7168
16205	16456
12100	10644
17101	10634
16796	13433
603	3130
9974	14818
5975	16767
11603	15987
3233	5975
12622	15987
11729	15978
15732	17409
208	8961
2931	12111
15190	2759
9157	16539
1942	1958
10969	11893
484	11138
10294	6753
7444	9115
2826	66
5962	3679
10923	2759
613	16420
8450	14835
15600	6052
212	11938
11348	6879
2758	2785
8844	3353
373	3009
11022	11506
12634	12802
7291	1928
2758	10001
14460	15987
11235	14574
576	10294
485	7236
16011	8968
11785	1059
11342	11591
4381	6879
3372	11596
12270	5036
1288	14835
9668	4409
479	2679
3301	2363
16547	2759
16674	11032
12876	7836
11790	4695
8836	10996
2759	2755
2962	17101
11652	14728
10860	14298
1554	16900
6731	10294
2759	10099
1994	2177
2138	2090
3928	8534
2606	16855
12870	17486
10986	16962
1296	14865
7933	14523
5067	3006
1163	13310
11119	212
6519	9532
13511	16807
15124	3403
10946	17280
10400	7787
9578	15701
10294	13554
6703	2759
233	5995
12376	1667
9444	15455
12686	4726
347	224
6693	41
13572	1362
9444	13042
9099	10294
4522	17241
13838	4277
3242	5431
1560	13537
9172	12141
5960	17038
212	10778
15441	10803
15732	5965
11638	1293
9452	15789
353	1869
4989	1588
13131	15804
5768	15775
4498	135
6095	2758
10294	16457
7939	15987
14830	4277
12359	4817
11532	829
16731	8264
6554	3186
15494	15987
16796	10488
16557	2349
1059	3990
14563	515
11837	3006
5561	3301
15168	15884
8476	15496
2177	2249
15855	4967
7271	17290
12359	1439
16205	5448
15732	4014
3214	17099
11699	9855
15840	8289
5324	212
8493	1037
16485	9995
1630	17315
6807	2358
13165	13583
16389	4498
13544	192
12782	12634
14334	2271
15151	4360
1560	12344
4567	9115
10803	9317
11209	2759
15714	8434
8921	10803
591	6773
13191	2759
462	3308
2481	4053
1588	17317
2679	11692
3186	8960
11627	12970
15996	2564
14936	530
1568	2759
9985	15151
14080	14027
9019	15870
837	1558
3915	11282
10181	2679
11374	2679
1362	5718
9578	16414
3217	6633
4522	2353
3217	14908
362	45
11538	12270
14500	13508
6178	1163
8771	15753
8376	10989
3444	3142
10307	7357
212	9416
7332	7357
15987	3462
603	8230
5157	5267
12393	13180
2759	5075
12949	13796
11729	6774
1163	10168
16399	4851
8930	15035
14354	7444
11614	16557
2997	8440
12270	5718
11205	11198
8640	11200
9949	5554
10294	15095
1769	591
10393	10406
4552	7402
5039	4188
9188	5975
2679	7534
10294	8274
7444	10117
10231	16923
17434	10803
1588	1360
2403	6776
6166	212
15732	8183
12018	1430
7212	6191
10294	17048
6535	481
11911	15448
8861	14752
15746	3178
2759	14841
3449	3168
17340	12634
16456	603
4277	4498
11923	498
17280	12410
16205	13934
10135	10134
1439	11855
16413	10368
8175	1163
1163	11489
10783	15604
8922	3024
8922	10509
13892	353
2408	2756
11067	16855
12534	569
6962	16205
16402	16557
362	8936
3353	14929
14769	2567
1668	4773
9189	7953
2679	14280
11729	11550
10484	13099
13718	3881
7452	3919
13954	9452
5287	4063
353	11964
2759	6646
2759	14397
9311	13120
17038	5960
10803	212
4085	14029
1962	2056
12674	3549
2720	13792
3142	8132
15453	403
176	5732
4054	9595
17101	3877
13702	1588
15209	2507
12907	4244
4409	16417
539	13176
8858	12509
2629	13836
212	10337
7086	8070
8825	2759
16615	15987
17524	10375
502	4782
7787	17038
2136	2038
17119	16128
452	606
14985	2759
15438	6134
7444	17613
10393	8720
9452	12367
6254	11626
6879	11037
3241	15732
11205	14768
15732	7362
16365	10596
4498	9944
9429	13352
5493	11587
1959	1924
1463	17315
2528	1163
15209	426
12689	12374
2234	2058
2679	11553
4333	1163
4857	1565
6905	3152
11073	15480
2759	3328
8500	643
7707	3353
10681	12359
9004	14879
3776	613
11067	485
10196	1296
16337	9263
13378	2758
4432	10981
2271	5672
3280	9028
15502	9747
16597	14551
4810	10860
854	8046
16752	12156
9979	45
13165	16018
10294	10440
2676	2931
15210	3041
2679	5376
3056	1006
16399	9230
7351	7352
10623	7327
14753	1588
6662	14377
12376	1629
3770	353
10637	9230
14303	14451
16650	16557
11179	15165
4498	12723
13329	12976
6476	8476
12306	1163
3053	1588
11318	7658
10647	6669
16339	4552
16205	12639
11993	12566
10803	13010
15987	457
14551	16735
15892	7833
17280	5721
2084	2094
16828	17315
12534	7368
2876	17280
11411	5248
12979	16791
9781	9804
1572	224
4128	7510
9193	224
1480	11885
10500	15369
3353	8959
17640	3041
15617	16557
13640	224
12064	1325
6033	1163
10670	7053
11136	6673
7241	4989
10168	1059
4758	1362
5643	212
16732	13684
14033	14295
675	17085
3403	4088
9298	212
16524	15363
7521	194
10155	2759
9811	3881
5975	10353
8183	3209
6235	6879
7959	7960
362	8799
1503	2759
16168	5164
4733	11411
17441	8112
2759	16717
2271	14288
17570	9492
6040	16144
15737	2759
12861	16779
4519	1241
15790	17101
13564	212
13256	11592
10796	1163
10472	2759
16527	10803
4051	5975
539	383
1142	13504
2203	2990
10562	12882
6662	13596
7651	2679
2679	3261
17598	13916
14457	9454
15870	15838
9738	224
17565	10969
2239	2229
17530	11814
15987	9908
8610	12071
8806	8009
9423	13174
16723	1033
17326	10707
1868	17434
2874	17334
16526	16786
7542	13296
16735	12997
17315	417
16100	16557
7444	9088
11874	14637
509	3159
16399	399
4360	8719
10865	6735
17261	15467
10446	220
212	9250
1994	333
333	6735
12312	8922
675	683
1262	15738
2200	333
11391	2679
4880	9071
2759	5648
13088	10953
15835	4063
15987	3104
9472	5662
13044	17101
2255	9495
5115	1006
12972	13165
1841	16861
10945	11536
2378	11916
12989	11200
4137	3210
4688	16662
2079	1868
10670	3034
12487	11786
10336	484
15732	5075
4943	15987
16732	1293
1163	2296
4892	2758
15551	8476
1436	15890
4533	212
7787	16455
486	14908
14895	15680
11137	15633
15272	8489
2210	1059
14741	3403
10278	9942
16298	15062
9041	2353
13176	6900
16767	17276
15556	4800
10670	13995
1163	14974
66	8319
7014	609
14650	10294
569	10168
5299	16485
2284	15378
7368	6771
5765	9263
11517	333
4244	15430
14563	2759
6931	5960
12469	4078
14298	16597
12683	13671
3182	3242
15383	4063
14477	17101
10650	16768
485	2770
1670	2133
9678	16364
681	8189
5785	2978
13363	5975
6399	17315
12681	2675
9966	6633
16899	2759
15867	10294
353	17310
2759	7223
15732	6349
233	12141
16900	15996
1163	12689
629	3228
498	10469
17239	4695
8009	5404
12176	13024
16798	10815
4723	1004
10803	9662
10294	13246
14047	1163
7014	10375
14568	2679
4984	2759
14022	1163
5308	1163
2155	2146
16694	12461
1346	12469
7787	4860
12061	8042
15378	16081
1451	224
7444	11964
2675	12620
10939	4715
2759	1483
11982	1428
2319	16752
8489	4409
14416	2759
3024	16678
2612	2679
13975	11205
8617	9985
6998	13165
9820	234
10247	6662
13629	1588
3269	13176
15272	2759
2210	9979
484	16523
4211	9993
1588	3928
13921	16557
2679	3126
4063	1050
1721	333
9993	14173
9505	2931
11666	5119
13170	4277
15732	10948
6954	14563
353	15509
13005	16855
16466	9996
4390	1163
2679	6396
17233	11200
13215	14259
13032	16843
2641	9505
1163	10364
2775	17315
1573	15476
603	5959
11597	11304
8006	3372
17515	7787
3900	1163
10294	11158
3459	1163
11129	13689
3326	12982
16855	9230
7667	3353
2759	5509
194	7811
13942	17469
1653	11729
14081	14016
16457	4197
10308	4519
1588	3063
13122	10367
2044	2013
17296	13512
17034	15987
2190	17592
5371	2758
5352	542
2759	10398
2081	2088
15738	12005
13902	2720
10357	1163
644	16469
16132	1058
97	17280
13313	11627
16905	10367
12658	7368
2675	4244
9170	15232
16130	9532
10262	16205
9151	2759
16613	10384
1316	15282
14910	14717
10294	17085
1629	12270
2675	16544
6146	12312
7187	353
14367	16864
2997	12909
353	3742
13576	15822
4522	4773
10368	13792
10262	12919
14985	8500
12494	9444
7335	7334
3191	8183
5052	8053
8489	9835
1163	1940
13511	13238
5721	675
10397	11729
1163	11460
6643	15987
2759	1784
12919	1588
10294	8627
212	10890
5048	5975
11437	5694
7266	17445
9788	2675
191	353
13844	13165
4819	2997
212	8237
10112	12943
6879	3753
17390	1220
4369	15732
212	10176
3280	10556
13371	13508
15870	1362
5091	4485
12507	1588
8134	262
9828	626
2759	3803
5447	2029
681	8476
16011	10294
12338	17296
12375	629
11044	469
9433	1250
450	590
2271	14421
14704	12370
15571	12171
14571	16912
3353	5611
1678	15987
4432	11454
12921	9433
15186	2481
11022	11693
1215	2870
7113	10309
212	9604
681	13875
3881	10201
325	2408
5491	1035
2032	5386
16807	10266
2661	208
4695	12028
10484	2932
12247	4244
2161	2050
2759	13162
16240	4498
15112	14959
8981	2675
9813	10803
2079	2022
13563	1588
6942	10112
17083	15732
10097	2759
7667	12627
5102	4062
212	2133
17124	11022
16499	17262
10783	12
16662	17252
3236	8183
9618	10278
10294	8838
7944	3780
16205	2710
7912	17486
12801	1560
1588	1676
13044	12634
2759	7829
5204	13548
16767	17366
15987	3382
15571	16205
5994	17315
13266	17409
485	17256
13323	1264
2759	4963
2933	1588
16698	9057
681	11668
10705	17600
14210	15732
11677	7787
2759	10259
16732	539
5211	8965
16557	14580
16585	14298
14090	16735
2679	7454
15767	13694
15358	6735
14337	14326
8064	9263
2758	4008
9546	12270
9172	508
14298	14340
224	5961
2045	1904
3839	1163
13481	17261
1182	1004
10803	8319
13586	6646
3353	1458
9974	6828
9381	9452
1940	1588
2759	4519
387	12011
2759	14322
1910	1902
1163	17079
15987	10754
15769	9421
8183	3236
932	1258
10086	233
4977	5299
10294	14499
8171	17570
10509	8922
3328	2759
2597	10803
2466	1472
1163	10778
16399	7197
6154	15732
473	6717
16864	14294
10905	7787
14434	10822
9682	2777
1588	415
2759	16333
16980	16993
212	9803
9625	12634
2275	4274
353	4988
4078	12469
15987	2571
12450	9105
6522	3353
14389	14382
10294	5877
15732	8379
3142	6707
194	11039
15798	11086
7908	16752
7857	88
11964	353
6672	9043
2408	12005
3359	10367
4244	5371
13596	4978
14305	9557
14372	14472
16504	12718
353	10472
14530	12559
15070	14884
9266	8959
1851	675
486	901
17327	11195
4240	3280
15804	3019
9997	675
7086	2759
17527	5672
1980	2216
16855	15733
824	16557
15919	3559
4128	3913
10574	212
11064	7787
6254	14379
4137	3245
4090	15732
12030	2710
498	16935
1163	13583
1231	17326
10375	10504
16662	10051
4093	10812
17070	16735
16626	4655
5719	1352
8068	17486
12870	10368
4145	1396
10105	17101
2892	2679
10713	387
7751	2679
485	17437
10707	4277
13571	11800
9227	10439
7156	3280
10121	603
2358	6807
12005	12965
5975	11965
13320	3881
4817	9794
9907	5391
11298	10262
8476	13409
10262	1149
15668	13448
16192	1059
11166	8306
12686	9533
1362	5025
10953	13313
6729	212
14455	6225
10803	16910
14686	491
3256	17550
17296	17588
219	17000
6708	16616
13386	3676
12061	12550
2758	105
9974	7483
13176	17094
9472	4870
15835	2759
3158	2258
4449	17565
11489	1163
4817	1723
10803	4683
12979	3324
353	7543
498	16303
16017	224
7811	1588
5283	7787
10466	15732
16410	12546
12905	9995
240	224
2759	8854
17368	11200
1330	1163
16167	5975
212	398
9980	13176
7444	14935
11129	10635
15868	7787
11044	15279
2758	9470
7	5073
14891	11032
2679	17339
16259	11374
675	2328
12708	9578
14236	11390
1004	896
368	1726
11623	472
10942	10294
2752	2481
176	8314
9069	212
2120	2107
3280	14744
10357	9389
13114	4409
10128	2759
5305	1163
16527	12759
11729	11239
14818	4063
17241	485
2062	3353
1	13626
6503	15367
14226	17649
1046	15438
16348	16232
10301	1163
7224	6905
2675	15973
12371	13165
2154	2045
3353	8316
13206	1731
2382	16767
1004	13742
684	699
2028	1004
3253	8183
17280	3053
11627	12576
212	4552
13867	9452
15414	3936
10593	15384
11737	4574
7787	3588
2679	7007
3720	5324
88	9426
17261	13530
2259	1636
7295	4625
2759	211
10822	9433
8070	8162
17595	14499
10	14985
629	627
9995	11216
11711	11627
7368	3576
681	5934
15378	2284
212	1177
1669	1163
7014	9985
13882	17186
4145	16767
1588	8746
1799	3280
1163	14798
12115	9578
7335	7357
2190	2088
8588	662
2759	4681
2759	12436
14161	2408
1163	17169
16428	603
11066	3415
4958	1588
16744	11595
16980	12928
2759	12025
10803	4888
4493	12710
9578	12760
6877	472
13018	1453
16741	637
8726	7326
17170	9962
1163	5297
17335	10294
120	8762
7197	17280
5768	15732
1588	15326
2759	9159
4817	10753
2758	2425
4063	2200
486	9847
3006	15152
13082	15850
4924	9441
3445	15718
5105	16209
13504	1142
13027	2255
2758	996
4063	9160
9458	10595
16483	6252
15996	12471
10699	9468
14660	17006
17033	10294
2679	3426
8476	7528
2697	2672
10815	12311
15538	233
6905	3682
9637	10113
2759	3830
1198	2679
12087	10297
14352	2384
6320	4063
3439	17315
10484	6539
7444	266
3353	5390
16998	15473
3214	4776
2529	15732
7336	7354
4063	2396
11511	613
4765	1362
17329	7690
11402	2759
2679	11030
8489	7299
212	9569
10820	12634
3953	2679
181	1163
9707	14713
15571	15732
3353	10474
10986	6046
12472	12061
223	3017
16900	16879
3393	3460
2675	13112
2697	326
4715	326
7371	4459
1968	12863
3829	9557
2210	4063
8861	605
2759	8271
652	2394
3372	345
16551	17011
485	5007
4859	10500
13517	14985
3277	212
212	17106
1163	15378
11066	236
1752	2718
1513	5005
4827	9979
212	14453
10099	2759
15984	11070
17068	4819
9557	11844
8024	7958
9706	675
16999	16727
16866	219
13829	15363
11410	5975
3280	6410
1031	353
4123	14026
13165	13991
10966	4646
3891	9664
4244	2152
14835	16011
4944	5164
17281	12949
10966	5325
17487	15363
4539	15756
498	10276
6662	6238
10874	17119
15799	3465
11004	1576
10803	17669
481	16499
8833	9885
353	14048
9974	15370
17171	16779
14340	14301
6672	14438
6480	7787
212	15820
13776	14469
1163	9643
2098	194
11342	2931
4978	11844
3513	2759
1968	1953
8183	3267
4679	2259
1163	11348
428	15870
16597	4293
2319	3343
11122	16855
15732	4205
11684	11997
773	2730
4715	9700
10815	530
2275	16557
13176	4112
9985	5500
2058	2138
7743	3540
2679	2706
9911	11664
16504	10610
3785	13089
14494	675
15757	15246
16993	10096
5747	2842
8495	14910
2759	13901
1290	1618
17595	17640
7650	1223
11668	16205
4859	13176
3937	12251
212	10430
609	9700
17530	5075
4869	1288
2726	1134
4715	1744
643	8815
10783	10760
6362	212
16599	15152
8948	9589
7298	7565
14183	15184
485	14938
13476	8440
9377	16011
212	14660
10120	12410
16546	10096
1704	5324
2382	1438
15099	14959
4519	5325
2675	3205
5474	16855
1865	4063
8776	9884
15732	11602
15077	16104
3403	6448
2063	2038
17019	10712
3163	3353
16639	688
16715	224
9828	4748
13165	17319
11022	17173
5602	16866
212	9128
15787	13753
11587	17445
14451	7113
8363	4192
9828	15767
10670	5057
8476	4302
4819	14166
2869	7787
11032	3734
10647	15367
15874	1533
11449	3403
2679	15358
10484	10201
10168	4519
15439	4870
1306	14955
11788	7787
14379	13710
4529	2679
3986	2408
16557	14057
14835	15636
13669	5960
2759	7273
4748	12949
4011	2759
643	15680
12847	16483
825	88
2675	8720
6277	6265
7175	7486
11726	3354
8818	3280
14545	3353
10897	2679
3348	3528
13945	11555
2759	14210
230	14930
4244	6521
17519	2679
2759	3992
5278	509
17502	17469
10484	9629
17101	17404
12742	603
14146	9400
15042	3301
2759	1533
13808	4172
2360	15870
14121	11200
6632	2679
485	6028
1588	15028
9304	2679
12639	14585
11200	11806
7175	7298
13082	10075
17666	6248
2115	2177
4819	13262
6215	14340
103	10803
2042	2189
220	9575
13581	9578
15732	2257
4363	326
1163	8589
3936	15414
8922	11361
13320	9452
16524	16557
2650	11200
3312	2750
6693	6796
11249	7326
14445	14319
1163	10294
3714	2679
1215	662
13352	1362
8861	8376
194	10233
15751	2454
10294	906
603	15521
17030	17446
7528	2356
11405	2759
2759	5567
2679	16922
17125	1723
17565	142
3305	16205
4409	17085
2282	10309
705	3372
212	4533
8831	5043
3322	3168
3762	11022
3717	15117
15504	10839
7072	3372
47	16587
7962	8037
7787	11374
