2944	2310
3061	1983
3561	479
1418	1402
5626	3180
1205	3374
4077	4108
43	4113
1083	1658
2236	1931
2426	5626
1358	1220
2289	1827
5645	103
995	4595
1298	531
4729	1723
4241	4474
1805	32
3189	3001
3572	3895
2081	2135
2202	2333
1932	2425
2108	3156
3942	1804
5614	4354
4966	1742
1902	4363
277	3662
3021	2412
3195	3617
106	4997
1338	1001
162	106
40	1086
5429	287
135	5456
4582	3170
3196	5356
1721	3196
5333	2035
3917	2155
1026	858
2831	2124
2990	2111
2094	2160
3297	4634
1736	875
2895	3157
1246	1052
1392	1429
2811	3083
2278	2124
594	4822
4634	1249
2755	2624
2714	320
5500	106
5534	2056
385	708
2274	2071
2289	2806
2657	138
2739	1672
1856	2806
5206	3703
2159	2969
2467	2509
1072	704
5481	2853
4634	3686
2849	2913
5532	115
3089	1863
2128	3038
138	1037
82	1083
4607	47
4979	3192
545	2053
3023	306
2242	2937
2332	2811
1110	106
2714	4915
2236	2860
182	4245
3720	3662
2520	3251
69	420
2245	2250
979	3196
688	4479
2420	2808
1766	1149
2392	4902
138	4880
4726	4634
1110	2545
4551	2769
467	2541
1953	3165
2288	5618
5538	3089
2103	2922
616	2380
2817	5459
3318	3046
699	5000
1089	1620
1736	2617
2311	2990
4858	4634
4233	4245
4634	1020
25	4634
3056	1505
3083	2990
4257	1959
3077	2108
2412	2172
3392	2562
1620	5678
2369	5375
2136	3155
1096	3235
1620	214
145	2781
1087	4236
1681	5571
4421	4634
80	4025
3066	2160
77	319
115	116
1843	2875
2356	2921
1766	5037
4202	4634
711	1149
966	826
2094	2077
2804	3031
5467	1780
1086	2703
2223	1827
2013	1984
1287	69
925	132
2933	1967
2254	1642
2236	2333
2170	3076
4660	69
3807	106
2907	1469
3748	5116
5132	987
520	320
5582	1083
925	2147
956	3047
393	4870
2806	2228
2615	138
3147	2248
5381	2289
4634	1814
1826	3220
1947	3207
4634	493
5577	4947
4582	4591
3278	1725
3078	2844
5219	138
1620	4127
5328	2967
668	5000
4330	4591
2831	2987
5642	4245
138	2776
5635	668
2821	2005
1379	115
1984	2879
159	4766
3606	106
3429	3196
2833	2611
5401	2974
3416	3196
4634	2914
3227	2832
138	1938
3009	2311
2254	738
3066	1964
973	1024
5375	2369
4443	5362
552	43
936	138
3182	2157
4050	4634
2306	3063
5444	4441
138	1780
467	1580
5069	1471
2189	2954
631	1086
4819	5116
4791	138
5479	3393
467	3825
257	115
402	3196
5207	3002
2740	114
2128	5486
2530	4634
2242	5626
3879	3939
2043	2874
2933	3227
2950	2913
2153	2685
69	1679
1952	3134
1804	55
2041	2121
1283	4539
3196	2438
2920	3392
479	1009
3128	57
2529	1792
3180	2121
3120	2705
115	287
2895	3085
68	3379
119	2635
1990	2332
1581	69
5590	2953
4039	69
2382	2895
3202	738
2085	2812
4394	1558
2092	2848
5554	4133
2960	2364
3035	2960
2329	2363
5668	2549
111	4634
2153	3291
1636	265
5141	3392
5090	5077
2273	2062
57	2233
1576	2620
1346	4834
5308	4775
95	138
240	2540
1840	3057
2165	2233
1854	4634
1162	5328
2831	2846
5175	3746
2313	1981
3035	2020
3052	1982
2018	2159
115	4202
2467	420
1962	3
2128	1900
4121	5259
3196	3217
1087	2450
2540	2509
138	1831
1648	3196
138	5455
1451	2039
2844	2357
4738	69
531	3297
4729	2492
2128	1930
4257	1549
4222	119
1972	510
326	3807
1422	987
103	115
5391	1161
5409	1117
3468	1001
2228	1840
2874	3090
4814	138
3510	2168
5551	1495
138	4036
988	138
5238	4474
2367	1455
5100	1107
5648	5174
2819	2332
3368	3260
1083	319
4296	3707
2648	4074
5633	3171
106	5579
2860	2356
4686	115
2893	1892
4033	1563
138	3622
2333	2260
4354	4598
1804	68
115	44
3841	668
4590	55
1885	2875
2808	1843
2382	3102
2259	2045
2875	3059
2913	2212
5415	5444
4264	1086
106	1784
2138	2398
2114	3139
69	1524
2907	2449
353	1149
1328	115
422	748
3545	67
3057	3089
4660	287
1856	3021
4200	5342
2339	2111
5473	2812
3046	4470
699	1439
3196	1351
4634	4978
2738	87
2890	106
4100	69
1525	904
2968	1924
4113	2210
1692	3329
4247	3823
240	326
2452	2700
2987	3185
3104	2159
4113	103
2107	106
2843	2402
3102	2873
3022	5640
3957	115
3022	240
3879	1220
4007	1427
3424	390
1595	3505
2998	1981
1149	4163
154	5456
2333	5401
1892	3009
2880	2844
4485	4446
546	1117
526	479
3002	2811
1960	1889
4729	82
1842	2853
2916	689
387	2603
3156	2944
5486	1964
4847	4634
3526	3365
2027	2160
43	3622
1183	1220
864	4910
5334	2875
5368	486
73	119
2755	3839
1878	1949
930	3941
320	2140
69	3
4710	132
3182	2085
4910	2078
3196	2570
2067	2446
2427	2407
2562	3392
2135	2094
2061	3207
1193	3111
106	427
2095	2517
1007	3839
1706	4236
1749	2270
1465	4634
4729	3392
306	3344
638	69
1518	1429
2807	1990
2824	69
115	3828
3102	2092
4425	987
3196	5246
4703	3236
97	4634
2425	5381
4634	605
2462	2647
496	4105
1800	2547
437	5328
2177	4634
225	826
707	106
2449	1826
5536	459
75	1780
3131	4766
1199	1161
3660	119
2020	3188
2969	3139
4634	4050
622	138
3182	3038
4183	3019
646	138
2998	4634
2720	722
4606	1494
69	1179
2236	2136
844	5346
1692	4164
2781	1780
149	5596
2005	3031
132	58
2996	1161
3746	4441
1448	2428
2364	1843
2533	5027
2006	183
165	5259
4634	406
2975	5293
5672	3506
2020	2339
5133	5224
2969	2324
2577	763
2462	7
1778	129
3220	2907
5175	4146
3695	4108
3526	1803
4766	2786
1810	132
2124	2245
5366	115
2018	2071
1241	138
1427	2889
231	224
2897	2356
3242	4729
5409	4904
688	1173
2443	1620
437	4202
385	4551
40	356
1620	2765
1039	1561
2093	3185
1457	1944
960	1680
2342	3917
4993	106
1086	5651
1806	3196
2953	2445
2181	138
2842	3040
2650	29
2953	1877
3077	2124
2874	2953
3397	4979
2965	1086
2357	1993
533	138
40	1277
1843	2957
685	959
2138	1932
2188	1877
5599	1084
3139	1856
2124	3090
2947	2121
1083	69
4947	682
3009	2944
2802	2937
2301	3102
2170	5207
3507	4634
4470	3716
3123	5398
183	4673
2498	5050
2935	2852
2881	2135
3196	5079
685	5648
1949	2081
619	4443
685	1256
2931	2334
7	2900
4485	965
5083	2830
3473	3337
1473	685
1950	73
138	1484
2159	3004
2603	2560
4670	138
1315	2342
2334	3141
2899	2541
2897	2875
2236	2259
2071	2194
2933	5486
3188	2093
2409	2785
2027	2812
2114	1930
2582	2653
115	2612
3196	819
2562	4634
3159	3513
1954	5626
3035	1947
377	69
5626	1981
2228	2881
5346	5165
1892	2969
2831	3035
3199	3174
2258	3939
2538	4580
4202	138
4634	5120
2289	2111
467	37
4634	63
2611	4258
1283	393
3180	2897
2420	3059
2128	1967
1037	138
5027	68
69	3870
2080	1942
2405	3078
2311	2957
1936	316
2446	2188
1096	1437
4007	2975
2339	1840
3035	2111
2921	3128
5462	2691
138	5356
3063	2306
4380	520
2114	3063
2842	3112
5368	1687
358	2582
1188	1667
4974	1780
4729	2019
5383	1666
1086	1062
3768	2153
5590	3222
2905	37
2160	2012
2135	2356
2337	2405
1220	4055
2448	5486
4330	701
5341	2041
5048	1620
5473	3061
1457	3228
4634	4221
3120	5398
3902	106
5081	361
4474	1775
1077	1780
1149	1725
141	1464
3078	2027
4197	4634
106	3098
138	1018
4245	1927
3941	930
3196	3711
4634	2529
925	393
4330	4108
3712	5383
4634	1097
69	1107
4859	138
2922	1947
730	5398
2085	2990
3053	3228
2301	3031
3716	4470
1346	2447
87	3545
3892	4634
437	1110
1620	1089
69	2127
410	1950
1949	3066
699	1564
4154	5203
69	5375
3071	4342
3467	2907
2873	2274
1563	2025
132	4673
1952	5468
2010	4591
138	5599
2806	3128
1328	1086
3582	393
5109	3196
1993	2876
3202	2231
3236	4634
2101	1892
404	2153
1257	2449
3083	2968
138	1769
2577	1039
3112	1924
1273	5515
3196	394
37	721
2324	2228
2228	1952
4716	3196
2264	5397
361	5081
3128	2101
1981	2085
1950	1100
1090	4393
2290	484
2530	87
5341	1964
4592	3673
598	3196
1871	47
891	4634
106	4926
2843	5368
2018	3208
2829	5381
1531	1187
343	1561
138	2536
1780	26
2562	5244
5031	4634
1799	2700
3141	3052
2969	3174
3061	5341
4187	2282
1902	5205
138	4439
1546	1725
5655	3174
5640	1925
2287	5456
479	138
2938	1804
4569	138
1283	5649
2446	3185
2538	510
2233	2960
5456	2378
3831	138
3746	1032
1766	895
2092	2821
2245	2337
699	3392
5026	1095
2806	2114
5346	668
2372	5456
57	2260
287	4729
1087	5219
5473	2027
2426	2809
1924	1931
3401	1780
3196	3536
1840	2974
451	1193
1086	37
2821	1947
4354	5614
5132	1780
5591	1457
1879	1309
1984	3084
1083	4781
4634	2856
138	2008
2873	2189
3199	3134
2114	2171
58	531
685	406
629	1780
4898	1309
694	4729
2913	2873
4634	119
2322	1848
2879	1840
738	2580
3180	2969
3	287
69	4825
2906	138
3031	2189
5470	3131
4604	2148
530	3023
2981	2289
2802	2446
86	1043
2890	4634
4902	1070
2299	2848
2286	2806
5015	1285
683	3624
3534	4242
1780	4926
67	287
3329	2342
5409	743
1245	4634
4634	4243
3157	2802
70	1149
1863	2874
3073	4634
132	4104
1089	1083
2829	2160
3139	2088
69	2959
5277	2061
2981	2357
3167	5386
1345	4251
1477	2221
3172	987
2165	1827
2890	2368
4390	69
1902	3357
1780	493
1964	2880
115	1607
3434	2029
3188	2356
1149	138
4168	4904
1580	68
3196	3751
31	2698
2478	822
4443	890
2093	2425
2897	3038
106	4473
3104	2188
1981	2880
1703	2227
1100	4036
410	3409
4779	533
3065	5205
1877	2188
1075	4074
3076	2274
4094	2066
43	4025
3563	138
3102	2842
2819	3180
4486	4200
4378	3342
1780	3577
3196	4464
2808	5341
1149	2217
1780	929
37	115
3004	2228
3171	3147
930	1281
3040	1991
3762	326
1879	3285
2212	2913
1283	4036
69	196
2329	3039
2382	2189
2248	2825
2337	2844
1011	2464
4760	925
138	3850
854	3414
1666	5214
2922	2860
3182	1990
2089	3088
3958	1183
2347	3053
3063	2361
508	2140
796	2582
1804	4710
132	1090
2448	2259
5295	3374
2363	4188
2869	941
885	5523
366	805
2094	1924
3534	4121
479	526
2702	1691
1766	5027
2228	2278
2258	2889
4077	3934
4712	4729
4251	4247
1948	1527
3155	5486
5031	138
2329	4591
1816	1889
4761	930
4384	4771
1149	5168
4187	2258
1878	2446
533	4779
3149	1086
175	2153
119	123
67	4036
69	1150
1953	4674
1766	775
2071	2108
4265	106
2286	1947
3076	2103
2895	2387
138	1116
2895	5452
5443	2018
4634	1812
3344	2494
3003	1842
3156	2420
2259	3066
2931	1964
1863	3089
1644	2428
4597	1959
2842	2159
1170	1805
4562	4729
66	4481
5490	1053
3188	2931
69	279
1277	4518
3638	3769
138	4997
2738	1110
2396	3242
2157	1990
2153	3786
326	2509
4342	3915
4247	4251
2006	668
2446	2274
4505	5385
46	104
413	699
4703	682
2067	1983
2161	2244
4634	943
46	5648
3128	2876
5536	2707
1983	2960
4634	2562
4494	1083
2657	1096
586	244
2294	2091
115	2528
2449	5391
1154	393
3467	1826
4143	1461
5468	2332
23	1410
5472	43
3239	106
2648	4031
2165	2831
2488	3196
3861	699
3534	1273
77	4634
4277	3720
2337	1981
1633	65
2657	1780
1210	242
5324	4341
3979	913
2020	3059
3200	1844
4937	1039
3176	3052
3196	1742
2013	2811
4997	106
2336	2330
2851	5293
1105	138
3857	3883
2786	3690
2807	2228
3392	3622
43	925
5050	1096
3185	2124
2922	5537
5526	3787
5468	3174
4240	614
115	1599
548	3561
3077	2821
1390	68
1493	3196
5118	5090
184	132
699	3367
2674	4358
1114	138
1149	2063
3662	3720
1187	2830
2227	2942
2343	532
479	1576
3104	2228
107	5000
2043	2212
4544	138
1953	2716
1982	3038
4566	1099
1369	5364
119	1810
2016	3196
3132	2289
685	1679
5409	4612
2212	3035
1222	446
2501	3022
1471	5069
5485	2921
4049	2437
3078	2185
1273	4927
1885	3155
2101	2314
2913	2844
2627	4634
2080	3112
2832	2387
3089	3057
3128	2921
3601	549
69	3825
2804	5538
1220	4208
2935	2068
1110	3236
5417	5675
2332	2273
2140	4187
3309	531
106	5143
3534	2952
2535	4634
1672	3242
987	2096
699	72
1862	69
2808	2815
106	5577
3859	5385
69	1744
4794	414
2914	4758
2289	3203
131	4550
1991	2332
3856	1165
67	64
1404	1341
1672	1099
2831	2165
5473	2832
3944	138
1439	4634
1804	5388
32	1805
2041	1964
3467	1469
4263	4638
3545	65
1620	5156
1283	1083
2431	106
2185	2874
4169	4365
3009	2808
2969	2897
2846	2005
2950	2812
459	4768
2876	1952
3534	4093
2535	393
1443	610
428	2529
1967	5655
2954	2897
1952	2356
2083	5024
953	2034
3631	5461
214	4634
2805	2935
2287	2237
3134	2922
5398	3485
4634	1962
1608	4945
138	2906
2013	3090
1990	2987
2120	5386
1583	3196
2172	2842
2120	2981
106	1116
1242	5682
2895	1900
5162	138
4591	2868
84	159
2333	1983
3409	1620
2513	119
90	3379
2286	2248
3196	4147
2188	2933
2724	2951
5655	2111
5591	3228
4716	826
3080	2954
3188	2987
2171	3076
2245	3061
55	1804
3053	5214
2111	2356
1892	2081
1983	2250
2842	2425
467	1672
138	5616
224	231
4298	1173
1210	4011
2378	2868
2953	2310
4542	1560
2921	3174
4314	1527
287	2739
4471	4523
1672	287
138	5330
4569	4634
2829	2364
1832	69
2387	2844
3856	3839
115	157
1566	3278
3414	1681
5626	3004
2160	1942
699	197
3695	165
3670	3242
5367	2407
5613	1962
2356	2960
1239	1811
1079	62
145	1149
3156	1983
4007	5293
3276	132
2111	5443
2914	69
5536	1826
2969	3004
5680	69
2769	5511
2103	1931
4709	775
5470	4194
1086	1448
5397	3112
2236	2420
4018	3196
3196	2222
1948	4314
138	800
5405	37
1885	2128
2153	4634
3176	2242
1161	2996
2806	2445
5259	2952
531	2276
1023	2868
5429	2540
1271	5075
2187	5415
2960	2310
2935	3089
5079	3196
4825	69
3343	1086
182	3695
2852	2043
138	1465
4093	4108
5381	2202
69	5635
2364	2405
699	2720
3735	69
4696	69
94	125
4634	2155
3030	1469
5602	121
4240	106
4634	182
3076	2448
1877	2398
40	72
3196	3291
851	1620
2068	2446
2120	2062
3596	4634
4108	2028
1980	2248
5550	2950
4634	72
1283	60
4648	4093
3035	2212
532	1128
3128	2849
1985	138
4409	3824
4433	138
1949	3188
1047	4052
1179	2480
2941	439
4474	4241
4634	874
501	3942
2076	4634
2846	3090
1149	4634
708	5268
2108	3000
1620	5528
2081	2160
5635	287
5397	1892
2112	1706
2138	1930
3196	5165
2081	1949
4406	993
2333	2202
4569	3196
4121	4575
2124	3084
2013	1964
3917	5095
103	4113
2682	138
2382	3156
579	484
69	2914
2913	2274
1955	2895
1236	4634
2010	3566
123	1780
2138	2324
1902	4612
4598	3535
2088	5397
1075	4365
2912	5538
1098	1086
2057	3196
1063	5508
204	69
40	3582
4634	4776
3134	3199
2364	2228
60	661
3074	1775
4108	4330
4634	3751
3196	4791
4338	1681
138	2834
1620	3621
2267	2153
4134	2089
2202	2804
2933	2108
2543	3392
1863	2020
4760	3235
2925	3196
1277	2423
4634	1668
1620	851
4858	138
2259	2922
1326	738
3162	1177
3083	3174
3035	1949
1086	5222
2103	2981
2671	3853
138	3563
994	4094
3720	4277
40	149
3654	138
3061	2825
4634	61
2080	3085
2195	132
2233	57
129	1778
5083	2282
5095	478
4502	3196
3409	2843
3251	5640
699	5426
2356	2324
2038	4901
3033	3047
4182	4211
3090	2313
4985	2197
3293	1766
320	4313
148	287
1860	548
4018	1285
162	5364
1564	2153
2860	2387
1107	410
2056	5534
1981	2160
106	4681
2306	3207
3355	3200
2035	2451
1422	3390
2081	2189
154	4547
2043	2988
3342	4013
2402	119
4863	1083
3196	181
4732	4634
65	3841
3023	2028
3090	3021
2937	1983
2819	2273
2899	4475
2665	4937
5048	3865
1518	5333
1193	5668
69	2775
4926	65
5219	3545
3128	1990
3146	307
3084	2950
265	106
115	4738
3946	858
4240	2227
3134	2895
4634	1111
5367	1739
2310	2209
2094	2808
5617	1780
4823	4634
4634	3626
4265	69
2148	2369
4271	2447
3090	3188
2812	3000
1983	2333
4634	2177
106	2961
2236	2912
234	4634
943	69
406	5461
3089	5189
2094	3185
738	2237
1620	1091
625	1948
132	1810
4634	2979
69	2125
3147	3031
787	2282
1905	2020
2324	5485
467	82
1990	3080
2659	1066
393	4323
1892	2062
4621	5553
3000	1942
1122	69
5397	2264
5481	5562
685	449
69	5151
4160	5551
1980	2288
2189	3182
3111	3835
1739	3842
1238	4634
2201	1100
1075	3342
3230	43
2260	2333
493	3196
3059	2274
325	4634
486	5368
5280	3401
138	1687
3497	1100
1083	5243
287	3379
2155	1666
1094	65
1154	106
112	1083
3196	1839
5490	2409
106	4634
1947	5468
319	266
3185	3206
1952	2842
1023	530
2849	5626
2950	2880
5649	1283
2979	3196
336	5461
2406	4716
2271	2014
961	1046
5334	2232
138	43
2020	2960
4287	4027
3907	5190
4775	106
4814	3828
5429	1805
1234	1620
807	148
2364	2846
1149	115
1283	1099
5341	2998
2185	2954
4334	4417
3185	2159
1844	2243
4543	3716
2364	2172
4759	2280
3908	4270
1887	987
5115	1598
2935	3084
4094	4352
1620	949
1949	2313
3084	1991
2121	5386
3038	1982
1826	5391
3112	2876
1471	3754
5535	1025
4013	5526
1857	3094
2301	2922
3188	2821
2135	1947
1389	138
1703	1940
5579	3239
1826	1161
3100	5590
4011	1271
2844	2324
4885	5226
4396	785
3088	2714
3344	2868
1914	138
2412	5655
4729	4712
1217	2046
37	5405
420	5227
1938	138
1810	65
2446	2088
4634	117
4236	5345
2138	3035
4036	37
1561	2778
3038	2897
2603	1844
2315	2907
1800	326
2311	3031
336	625
3171	2361
1083	2075
5205	3200
3787	4287
2974	3080
2093	1863
2979	1222
4200	4486
531	1313
1827	3076
3053	2421
699	87
3865	1842
2101	2849
3171	2071
2511	4458
1946	69
2132	2121
106	4993
1804	107
3343	115
1972	785
1032	1388
3196	253
3393	4623
3242	501
2111	3134
2260	1892
69	4157
183	2006
1827	2301
3185	3002
2333	2809
1827	5381
867	1762
5164	1741
4178	5656
5259	3455
4634	3904
5479	792
3080	1877
4674	65
69	876
5214	2347
776	2270
4634	2343
2159	2981
5550	1981
4794	3762
2108	2077
5626	2242
1826	5536
5401	2811
1952	2111
3196	3463
2233	2301
2852	2067
3909	4634
2121	2849
1099	72
2188	2842
2125	69
5228	115
3196	520
3473	1059
2988	3057
5552	4634
3120	3413
627	4224
5189	2108
2405	5538
987	835
2922	3080
47	5046
5116	3748
562	69
3174	5386
1086	432
2469	3169
2802	2337
1993	3066
5333	1518
234	37
3170	1245
1723	4729
3344	738
2831	2012
638	138
2062	5443
3695	2010
5383	2243
1775	3074
5259	165
1558	1644
3066	2172
701	3317
2128	5397
785	1082
530	1023
4219	2051
885	3065
1092	265
199	3392
5394	1027
5635	1800
3147	5626
4354	4396
2209	2805
2932	1251
798	918
2665	2577
4580	738
2108	2412
3021	2815
4559	4556
356	138
2209	3031
138	1400
2873	2005
2250	3083
2144	4634
138	551
2372	3695
2043	2093
3059	1967
3100	2223
138	1114
2286	2356
3506	5409
439	2372
65	4738
3719	4634
69	499
2998	1993
2842	2157
3506	5123
2019	214
2155	1117
1095	115
1096	1875
2010	2123
5642	2868
320	2378
2310	5485
2420	2895
47	5093
4627	1086
1843	1877
531	5032
138	1950
5334	3063
2311	5537
115	2244
2369	2148
2361	1863
2311	2937
2264	2998
1443	1316
822	5239
306	3170
2412	3021
5167	1770
3009	2085
106	5184
2447	3695
799	138
2809	3128
1588	1620
1620	101
3436	598
1964	3171
829	1296
3367	1620
287	3196
1804	1672
2954	3155
1804	51
2119	2437
2520	4703
2398	2860
964	5500
2714	738
2013	2809
393	83
5599	3196
3436	3650
3169	5304
4036	1098
1089	1283
2306	1980
4678	1099
2567	3355
5538	2088
1086	4264
2136	5537
204	106
3004	2874
2950	3084
3237	40
4634	3768
106	3496
115	4658
2781	1672
1936	2942
3737	4760
5456	2447
2407	2538
4881	4634
106	1239
3748	267
324	1285
2832	5473
2987	3035
5401	3080
4678	4634
5513	454
2531	4164
3185	2446
2380	616
625	175
2969	1981
115	1149
457	5378
546	3329
1588	69
3278	5364
3196	4248
4729	43
1792	5050
119	4202
814	5310
5538	3157
4634	5219
1217	1809
4738	65
3196	5667
4267	2423
2189	3100
1171	748
2754	4046
616	867
106	2533
5383	3712
47	2435
3009	2448
4329	119
3139	2805
4255	155
3203	1980
2392	4086
3448	543
4794	5199
1863	2093
1952	2988
2202	2306
1399	3093
3534	4277
662	5281
958	4108
62	4634
3066	2228
69	4390
138	89
3083	5341
4634	3241
4297	4324
2114	2808
1086	900
5152	5026
2981	2334
4612	3228
2194	1900
4634	1524
4628	138
5094	1137
1416	3022
632	467
4330	958
119	287
2764	3392
5520	2039
436	43
2093	2160
4354	4662
3084	2987
3242	2967
3035	3139
2225	3332
2631	5536
2895	2807
240	3807
5537	2188
3355	1844
2306	1843
1692	3357
1187	1335
5383	3053
3155	2171
4164	4443
4979	3397
2251	1149
3063	5550
3392	107
5373	4634
5015	4018
3112	2990
4573	881
4130	4422
3765	1083
2078	4910
2804	1954
1854	1620
3240	222
3527	4188
4729	5276
2960	2121
37	3865
2952	4188
2172	3066
4027	3746
1949	3035
2895	1932
5640	3022
2913	3021
4090	5373
748	422
3987	3033
3128	2968
69	4917
207	115
3085	2313
69	3906
1422	776
3052	3176
2875	1885
4183	2143
66	4329
4474	1309
1096	1097
2289	1877
3942	1620
138	3861
1859	5596
2372	2329
4542	1566
1780	3962
138	1672
3027	4412
5397	2013
3860	106
1811	4190
2848	2332
5215	1099
1725	3293
56	4551
72	106
1059	4990
2815	5626
1900	5618
2250	5550
775	106
2202	1905
1620	5000
2067	3085
5642	3170
287	668
3066	2875
3090	2947
2968	2812
5383	5420
5223	2898
2781	1804
2603	3053
2913	2101
3831	69
5683	1404
3778	115
1993	2171
3675	1346
3239	5000
4570	1620
1780	287
5000	107
3162	5526
481	531
5368	3392
3065	5353
5251	2383
4113	1811
5648	4330
5645	1147
467	2853
3021	3102
2524	4634
2412	3139
5276	69
469	276
2172	3076
1149	4594
1877	2170
2157	2405
4634	2153
1770	3197
3986	1086
5486	2013
57	3031
3188	2842
5201	1811
2018	2067
5526	2648
1090	5458
497	3169
3196	3285
3160	2339
2014	2271
406	3392
5180	1810
182	2868
1283	62
138	4814
4898	963
115	940
3104	3141
4233	3455
1983	2937
2947	3057
1099	4446
2511	1086
2288	2103
1944	1902
78	4634
958	4330
69	4572
106	3807
2299	3009
5390	958
5486	2259
3344	1245
3102	2301
1902	3200
5381	3061
1780	1800
1832	4634
1780	5616
699	2487
3688	2423
4634	3297
69	3339
2603	1503
3131	2572
3329	4164
2787	126
2342	885
393	5372
3019	4634
2987	2324
3482	4273
4031	2686
2848	5341
2392	2538
334	3196
4027	4378
681	3278
4634	5012
5626	2339
3083	1947
1553	699
1392	849
2846	2446
1071	3427
685	1252
2511	501
5259	4233
534	2736
2013	2998
2817	1404
1885	2339
4036	2781
2852	1930
3222	2260
4709	4036
3746	4358
2136	2236
3424	3033
2830	2878
3390	1422
1955	2189
1668	4634
115	4983
668	3507
2153	5031
2306	2077
1947	2990
4627	3215
2969	1952
4332	5444
3299	3450
1730	5028
5618	2922
2832	2124
2028	3170
214	1620
2135	5381
1982	2819
4061	138
138	1804
5602	138
138	5460
95	3860
72	5328
1810	119
1469	5190
4634	59
4208	2335
2128	1955
5218	5470
138	4627
4936	319
3196	2920
1780	3996
1082	785
115	2164
5027	2533
2538	1169
2138	2819
474	553
3021	2172
2398	3077
106	3744
1955	3077
2807	1892
2114	3059
1959	4257
2935	1931
2138	2045
2250	2067
2834	132
1642	2254
47	4489
3083	2223
2842	2931
2078	909
5334	2339
117	4634
2337	2425
1385	3988
2528	1620
1451	616
3009	3063
2259	2020
1332	1309
5473	2825
1955	57
5382	40
138	132
2178	2281
713	520
1854	1149
87	5635
1844	743
5538	2998
3393	5479
1865	2168
5397	3182
2438	1190
2289	2848
4674	23
2952	530
3176	2332
3357	3065
4545	5342
2189	2081
2974	2382
2897	2954
3365	1907
3167	2135
71	106
2107	69
2201	1780
1086	4634
3040	2357
2875	2420
1186	2153
3147	2283
1780	629
4915	2714
699	1842
1072	540
1964	2232
4634	5599
4634	458
3076	2356
1982	2988
2025	1563
2815	2223
5398	3120
3200	2155
224	496
4634	5361
4341	5324
1190	2554
1851	1248
2953	2061
2111	2333
2922	3134
2821	3185
1877	1980
5456	3675
4349	2478
2806	3132
2043	1993
2232	1949
2228	2806
1090	5308
2944	2223
2071	3208
2804	2337
1907	2543
2194	2301
4834	729
2954	5207
2301	2425
4729	501
1620	164
3535	4598
2228	1964
66	1875
4729	1810
106	432
2228	2324
2846	3176
2848	2289
4634	3335
4381	4634
3787	3879
1256	685
1947	2286
4055	5526
548	2769
3132	3112
